id_transaccion,id_cuenta,tipo,monto,fecha_hora
T001,C001,DEPOSITO,12.50,2026-02-10 09:15:00
T002,C001,DEPOSITO,15.00,2026-02-11 10:30:00
T003,C001,DEPOSITO,10.00,2026-02-12 14:20:00
T004,C001,DEPOSITO,18.00,2026-02-13 11:45:00
T005,C001,DEPOSITO,14.50,2026-02-14 16:10:00
T006,C001,DEPOSITO,800.00,2026-02-15 08:05:00
T007,C001,DEPOSITO,11.00,2026-02-16 09:20:00
T008,C002,DEPOSITO,45.00,2026-02-16 08:10:00
T009,C002,DEPOSITO,45.00,2026-02-16 10:15:00
T010,C002,DEPOSITO,45.00,2026-02-16 12:30:00
T011,C002,DEPOSITO,45.00,2026-02-16 14:45:00
T012,C002,DEPOSITO,45.00,2026-02-16 16:50:00
